ID,gender,Test_Number,Date,Age,Curl_Ups_1Min,Shuttle_Run,Sit_Reach,Mile_RunSS,Push_Ups
1422,F,12,11/9/2016 9:49,11,50,10.3,44,340,21
1422,F,13,5/15/2017 9:32,11,45,10.3,45,339,20
1424,M,1,11/9/2011 10:37,5,14,14.2,28,809,13
1424,M,4,5/31/2012 12:48,6,21,13.2,30,496,10
1424,M,5,2/27/2013 9:05,7,19,12.2,30,455,4
1424,M,6,5/30/2013 10:02,7,27,16.7,27,463,14
1424,M,7,2/2/2014 12:42,7,30,-1,0,404,20
1424,M,8,5/28/2014 12:14,8,32,-1,0,364,17
1424,M,9,10/16/2014 10:06,8,32,11.7,34,360,27
1424,M,10,5/27/2015 13:22,9,36,11.2,31,360,17
1424,M,11,9/23/2015 13:12,9,42,10.9,31,360,20
1424,M,12,5/23/2016 9:10,10,36,9.7,39,294,22
1424,M,13,10/16/2016 12:51,10,35,10.3,36,342,23
1425,F,1,2/11/2013 14:51,6,26,14,23,489,12
1425,F,2,5/27/2013 16:02,6,31,13,23,424,17
1425,F,3,1/29/2014 10:44,6,20,13,23,470,13
1425,F,4,5/27/2014 12:43,7,16,-1,0,498,16
1425,F,5,1/12/2015 14:22,7,15,11.8,26,411,9
1425,F,6,6/2/2015 16:54,8,35,13.4,21,352,9
1425,F,7,10/29/2015 8:55,8,40,10.8,21,330,11
1425,F,8,5/16/2016 13:17,9,43,11,19,0,15
1425,F,9,10/10/2016 13:06,9,37,11.1,33,320,20
1425,F,10,5/31/2017 9:21,10,44,9.8,37,308,20
1428,M,1,2/11/2013 14:51,6,13,-1,33,447,20
1428,M,2,5/27/2013 16:02,6,30,10.4,31,324,16
1428,M,3,5/29/2014 14:53,7,37,10.5,31,330,25
1428,M,4,1/28/2015 17:18,8,49,10.1,34,315,23
1428,M,5,5/19/2015 15:27,8,40,10,31,327,30
1428,M,6,10/20/2015 10:43,9,41,11.2,37,305,32
1428,M,7,5/30/2016 6:50,9,50,11.1,33,314,21
1428,M,8,11/6/2016 13:43,10,50,10.5,28,330,9
1429,M,2,3/4/2013 12:45,6,15,18.1,18,0,0
1429,M,3,6/12/2013 13:26,6,21,16.2,18,702,0
1429,M,4,1/29/2014 10:49,7,7,-1,0,0,0
1429,M,5,5/27/2014 12:46,7,7,-1,0,602,0
1429,M,6,1/12/2015 14:26,8,19,14.4,19,497,4
1429,M,7,6/2/2015 16:59,8,31,16.2,18,475,6
1429,M,8,10/25/2015 11:21,8,35,12.4,22,371,18
1429,M,9,5/1/2016 11:15,9,37,12.1,23,379,25
1429,M,10,11/2/2016 13:11,9,30,12.4,24,398,17
1429,M,11,5/10/2017 9:49,10,46,12.2,26,299,25
1430,M,1,11/9/2011 10:37,5,19,13.5,28,484,40
1430,M,4,5/31/2012 12:48,6,32,12,28,408,16
1430,M,5,2/26/2013 14:14,6,49,13.9,20,426,9
1430,M,6,5/29/2013 12:29,7,30,13,24,375,14
1430,M,7,1/30/2014 10:22,7,27,-1,0,390,20
1430,M,8,5/27/2014 14:36,8,33,-1,0,408,17
1430,M,9,10/23/2014 9:04,8,43,10.5,32,323,22
1430,M,10,5/13/2015 11:56,9,53,10.7,31,311,50
1430,M,11,10/4/2015 12:23,9,43,10.4,34,315,34
1430,M,12,5/23/2016 14:18,10,49,11.1,31,312,22
1430,M,13,10/27/2016 9:39,10,60,10.2,32,298,35
1430,M,14,5/9/2017 13:34,11,54,9.9,34,289,27
1432,F,2,3/4/2013 12:48,6,26,13.8,24,600,6
1432,F,3,6/12/2013 13:29,6,27,20.6,29,592,7
1432,F,4,1/29/2014 10:50,6,20,-1,0,400,4
1432,F,5,5/27/2014 14:00,7,28,-1,0,475,15
1432,F,6,1/12/2015 14:28,7,30,12.4,30,390,14
1432,F,7,6/2/2015 17:01,8,35,12.8,30,361,17
1432,F,8,10/25/2015 11:25,8,50,11,33,385,25
1432,F,9,5/1/2016 11:20,9,51,11.1,37,322,23
1432,F,10,11/2/2016 13:15,9,44,11.4,38,319,24
1432,F,11,5/10/2017 9:52,10,48,11.4,36,288,23
1434,M,1,2/11/2013 14:51,6,25,11.4,23,430,12
1434,M,2,5/27/2013 16:02,6,29,10.7,25,361,25
1434,M,3,5/29/2014 14:53,7,43,10.2,30,345,30
1434,M,4,1/28/2015 17:18,7,40,10,29,318,26
1434,M,5,5/19/2015 15:27,8,44,9.7,30,295,30
1434,M,6,10/20/2015 10:43,8,41,10,31,291,40
1434,M,7,5/30/2016 6:51,9,51,10.3,29,310,30
1434,M,8,11/6/2016 13:47,9,53,10,29,304,20
1436,M,2,10/22/2015 13:08,8,39,9.8,28,328,36
1436,M,3,5/24/2016 10:53,9,37,11.4,22,0,14
1436,M,4,10/16/2016 12:20,9,44,10.8,33,287,48
1436,M,5,5/22/2017 11:03,10,45,10.2,34,299,21
1437,M,1,2/11/2013 14:51,5,29,12.4,23,0,10
1437,M,2,5/27/2013 16:02,6,29,12.2,27,320,26
1437,M,4,1/27/2014 11:24,6,35,12.2,27,405,20
1437,M,5,5/26/2014 12:45,7,35,-1,0,320,12
1437,M,7,1/26/2015 9:27,7,29,12.3,28,350,39
1437,M,8,5/19/2015 15:27,8,36,11,27,320,30
1437,M,9,10/29/2015 8:56,8,46,10.1,27,310,24
1437,M,10,5/16/2016 13:17,9,70,-1,0,0,15
1437,M,11,11/6/2016 13:42,9,41,10.8,27,324,15
1438,F,1,2/11/2013 14:51,6,34,12.3,31,492,12
1438,F,2,5/27/2013 16:02,6,22,11.7,30,476,30
1438,F,3,5/29/2014 14:53,7,36,10.7,27,395,27
1438,F,4,1/28/2015 17:18,8,32,10.7,29,409,23
1438,F,5,5/19/2015 15:27,8,25,11.2,29,407,26
1438,F,6,10/28/2015 13:09,8,24,11.8,23,492,9
1438,F,7,5/17/2016 10:32,9,22,11.7,26,366,9
1438,F,8,11/6/2016 13:42,9,29,11.1,25,350,12
1439,M,2,3/4/2013 12:43,6,19,16.1,15,713,9
1439,M,3,6/12/2013 13:25,6,28,13.4,27,0,-1
1439,M,4,1/29/2014 10:47,7,3,-1,0,601,4
1439,M,5,5/27/2014 12:44,7,26,-1,0,455,10
1439,M,6,1/12/2015 14:24,8,24,12,18,418,17
1439,M,7,6/2/2015 16:56,8,17,12.5,24,372,17
1439,M,8,10/28/2015 13:10,8,20,11.1,21,375,8
1439,M,9,5/17/2016 10:32,9,42,11,22,379,10
1439,M,10,10/31/2016 17:06,9,44,11.3,36,355,38
1439,M,11,5/17/2017 12:39,10,44,11.1,18,378,42
1440,M,1,2/11/2013 14:51,6,11,13.2,36,435,20
1440,M,2,5/27/2013 16:02,6,20,14.5,33,402,30
1440,M,3,5/29/2014 14:53,7,31,11.9,35,381,20
1440,M,4,1/28/2015 17:18,8,30,11.3,35,344,23
1440,M,5,5/19/2015 15:27,8,27,12,32,362,23
1440,M,6,10/20/2015 10:43,8,25,11.8,27,340,101
1440,M,7,5/30/2016 6:50,9,49,11.5,34,320,26
1440,M,8,10/10/2016 13:13,9,39,10.9,37,294,34
1440,M,9,5/31/2017 9:25,10,46,9.7,38,300,53
1441,M,1,11/9/2011 10:37,5,-1,-1,15,531,2
1441,M,4,5/31/2012 12:48,6,19,12.2,13,455,10
1441,M,5,2/11/2013 14:51,6,20,12.9,16,495,3
1441,M,6,5/27/2013 16:02,7,20,12.9,16,379,3
1441,M,7,1/30/2014 10:18,7,25,12.9,16,613,3
1441,M,8,5/27/2014 14:34,8,17,-1,0,613,10
1441,M,9,10/16/2014 10:07,8,21,13.1,18,495,10
1441,M,10,5/27/2015 13:23,9,56,12.1,21,430,11
1441,M,11,9/23/2015 13:13,9,27,12.4,0,470,-1
1441,M,12,5/23/2016 9:12,10,47,10.2,30,402,21
1441,M,13,10/16/2016 13:01,10,47,10,30,303,22
1443,M,2,10/22/2015 13:08,8,25,11.5,25,360,25
1443,M,3,5/24/2016 10:54,9,32,12.9,22,349,16
1443,M,4,10/16/2016 12:21,9,48,12.2,30,360,11
1443,M,5,5/22/2017 11:03,10,47,10.9,33,325,21
1444,F,1,2/12/2012 9:44,6,30,13.2,29,640,2
1444,F,2,6/4/2012 14:07,6,23,12.9,18,576,7
1444,F,3,2/11/2013 14:51,7,34,11.1,24,442,15
1444,F,4,5/27/2013 16:02,7,36,-1,0,455,12
1444,F,5,5/29/2014 14:53,8,48,9.6,29,415,17
1444,F,6,10/26/2014 13:03,8,31,13.4,26,424,12
1444,F,7,6/2/2015 10:54,9,40,11.3,28,403,23
1444,F,8,10/4/2015 12:21,9,40,11,30,425,37
1444,F,9,11/12/2015 11:59,10,40,11.3,28,403,23
1444,F,10,5/23/2016 14:16,10,40,11.3,28,403,23
1444,F,11,10/16/2016 13:02,10,57,9.7,35,369,39
1445,F,1,2/12/2012 9:57,6,7,14.4,30,467,15
1445,F,2,6/4/2012 14:07,6,46,12.5,30,417,21
1445,F,3,2/27/2013 8:41,7,31,14,25,348,9
1445,F,4,6/2/2013 12:47,7,32,12.6,29,361,14
1445,F,5,1/30/2014 10:19,8,30,-1,0,366,20
1445,F,6,5/27/2014 14:35,8,38,-1,0,341,20
1445,F,7,10/15/2014 13:13,8,45,13.5,29,338,32
1445,F,8,5/19/2015 9:09,9,42,11.1,27,307,23
1445,F,9,11/10/2015 15:30,9,38,11,31,315,38
1445,F,10,6/6/2016 13:20,10,55,10.5,34,327,43
1445,F,12,10/16/2016 8:52,10,60,10,38,286,65
1445,F,13,5/29/2017 13:20,11,-1,10,38,278,53
1446,F,1,2/11/2013 14:51,5,9,14.8,29,619,3
1446,F,2,5/27/2013 16:02,6,29,13.5,27,494,8
1446,F,3,1/29/2014 10:48,6,34,13.5,27,524,20
1446,F,4,5/27/2014 12:46,7,21,-1,0,0,12
1446,F,5,1/12/2015 14:26,7,33,12.2,24,424,8
1446,F,6,6/2/2015 16:58,8,28,13.1,24,444,17
1446,F,7,10/25/2015 11:20,8,45,11.7,34,409,19
1446,F,8,5/1/2016 11:14,9,55,11.5,29,398,35
1446,F,9,11/2/2016 13:10,9,38,24,24,453,13
1446,F,10,5/10/2017 9:47,10,54,10,34,295,24
1447,F,2,10/22/2015 13:09,8,22,12.7,27,419,9
1447,F,3,5/24/2016 10:54,9,23,12.7,25,477,15
1447,F,4,10/16/2016 12:21,9,26,12.1,31,467,14
1447,F,5,5/22/2017 11:03,10,20,11.1,26,492,15
1448,M,1,2/11/2013 14:51,5,1,15.6,30,0,2
1448,M,2,5/27/2013 16:02,6,24,13.8,25,500,30
1448,M,3,5/29/2014 14:53,7,32,11.6,25,429,19
1448,M,4,1/28/2015 17:18,7,20,14,27,489,27
1448,M,5,5/19/2015 15:27,8,27,13.8,27,470,13
1448,M,6,10/25/2015 11:21,8,33,12.5,25,487,27
1448,M,7,5/1/2016 11:15,9,42,12.3,29,513,24
1448,M,8,11/2/2016 13:11,9,34,11.8,32,429,16
1448,M,9,5/10/2017 9:48,10,33,15.1,27,402,9
1449,F,2,3/4/2013 13:01,6,11,15.7,21,652,3
1449,F,3,6/12/2013 13:49,6,11,13.9,13,568,10
1449,F,4,5/29/2014 14:53,7,25,12.7,20,520,20
1449,F,6,1/26/2015 9:27,7,21,13,19,565,13
1449,F,7,5/19/2015 15:27,8,20,12.4,16,482,7
1449,F,8,10/28/2015 13:11,8,14,13.6,14,526,5
1449,F,9,5/17/2016 10:33,9,14,13.5,15,500,1
1449,F,10,10/10/2016 13:18,9,20,10.8,21,484,12
1449,F,11,5/31/2017 9:27,10,24,10,21,420,13
1450,M,1,2/11/2013 14:51,6,14,13.4,27,443,0
1450,M,2,5/27/2013 16:02,6,27,12.1,34,495,20
1450,M,3,1/9/2014 12:44,7,12,12.1,34,625,42
1450,M,4,5/26/2014 12:27,7,23,-1,0,489,17
1450,M,6,1/26/2015 9:27,8,26,11.4,30,471,18
1450,M,7,5/19/2015 15:27,8,30,11.5,30,379,25
1450,M,8,10/20/2015 10:43,8,26,11.4,36,323,53
1450,M,9,5/30/2016 6:50,9,42,11.3,32,390,47
1450,M,10,10/31/2016 17:07,9,42,11.2,32,389,91
1450,M,11,5/17/2017 12:41,10,39,11.4,37,418,73
1454,M,1,11/9/2011 10:37,6,-1,13.7,21,467,5
1454,M,4,5/31/2012 12:48,7,23,12.3,24,464,12
1454,M,5,2/11/2013 14:51,7,29,11.4,22,534,8
1454,M,6,5/27/2013 16:02,8,34,11.2,27,360,24
1454,M,7,5/29/2014 14:53,9,39,10.8,21,321,16
1454,M,8,10/21/2014 13:47,9,30,12.1,25,385,26
1454,M,9,5/26/2015 10:40,10,35,12.5,29,335,15
1454,M,10,10/13/2015 16:24,10,41,11,20,329,21
1454,M,12,11/9/2016 9:56,11,43,10.2,26,283,31
1454,M,13,5/15/2017 9:40,12,52,10,35,280,34
1455,F,2,10/22/2015 13:09,8,20,12.8,34,362,20
1455,F,3,5/24/2016 10:54,9,33,11.9,33,417,18
1455,F,4,10/16/2016 12:22,9,43,11.1,36,363,25
1455,F,5,5/22/2017 11:04,10,31,10.9,38,331,20
1456,M,2,3/4/2013 12:45,6,27,15.5,10,683,3
1456,M,3,6/12/2013 13:27,6,21,10.5,17,387,30
1456,M,4,5/29/2014 14:53,7,30,10.3,20,389,20
1456,M,6,1/26/2015 9:27,8,34,10.5,26,350,30
1456,M,7,5/19/2015 15:27,8,34,10.4,20,329,13
1456,M,8,10/29/2015 9:01,8,66,10.8,20,310,21
1456,M,9,5/16/2016 13:19,9,60,10.7,20,315,50
1456,M,10,10/31/2016 17:09,9,64,9.9,20,295,83
1456,M,11,5/17/2017 12:42,10,60,9.4,24,299,85
1458,F,2,10/22/2015 13:10,8,32,12.7,16,511,29
1458,F,3,5/24/2016 10:55,8,9,14.8,17,502,25
1458,F,4,10/16/2016 12:22,9,23,13.8,16,498,10
1458,F,5,5/22/2017 11:08,9,36,12.4,24,488,13
1459,F,1,2/11/2013 14:51,6,20,13.6,34,612,10
1459,F,2,5/27/2013 16:02,6,25,13.3,34,513,17
1459,F,4,1/27/2014 11:27,7,26,13.3,34,0,15
1459,F,5,5/26/2014 12:49,7,19,-1,0,470,5
1459,F,6,1/12/2015 14:12,8,25,13,27,418,9
1459,F,7,6/2/2015 16:08,8,31,12.6,27,424,9
1459,F,8,10/20/2015 10:43,8,27,12,38,429,20
1459,F,9,5/30/2016 6:50,9,28,12.6,32,375,7
1459,F,10,11/6/2016 13:46,9,27,11.5,27,413,0
1460,M,1,11/9/2011 10:37,5,19,12.8,25,618,8
1460,M,4,5/31/2012 12:48,6,24,12,24,434,11
1460,M,5,2/11/2013 14:51,6,27,12.1,24,457,30
1460,M,6,5/27/2013 16:02,7,34,11.1,24,395,30
1460,M,7,5/29/2014 14:53,8,58,10.7,26,344,30
1460,M,8,10/15/2014 13:18,8,43,13.8,27,448,23
1460,M,9,5/19/2015 9:12,9,43,11.5,23,379,20
1460,M,10,10/4/2015 12:26,9,45,10.6,30,381,18
1460,M,11,5/23/2016 14:21,10,46,10.3,32,328,24
1460,M,12,10/16/2016 12:54,10,54,9.8,30,295,50
1461,M,1,2/11/2013 14:51,6,37,11.5,35,566,30
1461,M,2,5/27/2013 16:02,6,45,10.8,37,403,30
1461,M,3,5/29/2014 14:53,7,59,10.5,37,385,35
1461,M,4,1/12/2015 13:51,8,47,11.3,35,332,17
1461,M,5,6/2/2015 10:06,8,45,11.9,37,324,17
1461,M,6,10/29/2015 9:02,9,66,10.5,41,339,30
1461,M,7,5/16/2016 13:27,9,53,10,39,327,101
1461,M,8,10/31/2016 17:10,10,65,9.8,39,305,121
1461,M,9,5/17/2017 12:43,10,63,9.5,41,334,141
1462,M,2,3/4/2013 12:47,5,16,11,15,0,1
1462,M,3,1/16/2014 10:06,6,13,-1,0,525,9
1462,M,4,5/26/2014 12:49,6,25,-1,0,456,11
1462,M,5,1/28/2015 17:18,7,18,12.2,23,440,16
1462,M,6,5/19/2015 15:27,7,23,11.8,23,401,30
1462,M,7,10/28/2015 13:13,8,21,12.2,21,419,28
1462,M,8,5/17/2016 10:35,8,21,11.6,24,380,18
1462,M,9,10/10/2016 13:21,9,29,11.6,24,374,40
1462,M,10,5/31/2017 9:30,9,34,10,24,320,40
1463,F,2,3/4/2013 12:48,5,0,16.3,18,582,1
1463,F,3,6/12/2013 13:28,6,14,23,18,542,8
1463,F,4,1/9/2014 12:46,6,27,-1,0,725,15
1463,F,5,5/26/2014 12:29,7,26,-1,0,660,9
1463,F,7,1/26/2015 9:27,7,27,12.5,24,455,6
1463,F,8,5/19/2015 15:27,7,26,12.8,22,420,13
1463,F,9,10/29/2015 9:03,8,36,15.1,26,455,13
1463,F,10,5/16/2016 13:28,8,31,13.1,27,395,30
1463,F,11,10/31/2016 17:10,9,25,12.1,29,408,20
1463,F,12,5/17/2017 12:44,9,30,11.4,30,427,17
1465,F,1,5/26/2011 14:15,6,-1,15.2,29,0,-1
1465,F,3,2/12/2012 9:44,7,11,-1,29,680,25
1465,F,7,6/5/2012 14:53,7,0,12.1,26,493,20
1465,F,8,2/11/2013 14:51,8,16,11.7,33,388,20
1465,F,9,5/27/2013 16:02,8,22,11,28,352,30
1465,F,10,10/24/2013 12:28,8,22,11,28,352,30
1465,F,11,5/25/2014 14:21,9,20,11.1,29,362,28
1465,F,12,10/14/2014 12:31,9,27,9.9,27,339,30
1465,F,13,6/3/2015 15:47,10,30,10.4,30,0,33
1465,F,14,10/5/2015 9:34,10,33,9.8,34,305,37
1465,F,15,5/23/2016 14:37,11,41,10,29,261,48
1465,F,16,10/10/2016 14:07,11,40,10.3,27,275,51
1465,F,17,4/26/2017 10:25,12,40,10.4,30,294,32
1468,F,1,11/9/2011 10:37,5,1,17,32,689,4
1468,F,4,5/31/2012 12:48,5,21,13.7,27,504,8
1468,F,5,2/11/2013 14:51,6,24,13.5,35,530,11
1468,F,6,5/27/2013 16:02,6,24,13.5,35,462,11
1468,F,7,1/29/2014 12:12,7,20,13.5,35,555,11
1468,F,8,5/27/2014 14:27,7,24,-1,0,449,20
1468,F,9,10/26/2014 13:15,8,23,14.3,37,440,9
1468,F,10,6/2/2015 10:54,8,15,13.2,37,408,6
1468,F,12,10/25/2015 11:45,9,38,11.3,37,419,18
1468,F,13,4/28/2016 9:41,9,47,11.7,38,370,18
1468,F,14,10/16/2016 13:08,10,38,10.4,39,350,22
1469,F,1,2/11/2013 14:51,6,9,13.8,37,0,4
1469,F,2,5/27/2013 16:02,6,32,12.1,35,460,20
1469,F,3,1/9/2014 12:47,7,25,12.1,35,533,20
1469,F,4,5/26/2014 12:33,7,31,-1,0,468,20
1469,F,5,1/12/2015 14:14,8,16,11.8,32,395,14
1469,F,6,6/2/2015 16:11,8,29,12.2,39,362,17
1469,F,7,10/25/2015 11:26,8,42,11.1,36,379,20
1469,F,8,5/1/2016 11:21,9,43,10.9,36,361,25
1469,F,9,11/2/2016 13:16,9,35,11.7,38,374,21
1469,F,10,5/10/2017 9:53,10,43,10.4,36,296,31
1470,F,2,3/4/2013 13:08,5,9,16.1,12,593,0
1470,F,3,6/12/2013 13:56,5,12,26,18,685,0
1470,F,4,1/16/2014 10:24,6,8,-1,0,757,5
1470,F,5,5/26/2014 12:52,6,14,-1,0,579,1
1470,F,6,1/28/2015 17:18,7,20,13.3,16,459,6
1470,F,7,5/19/2015 15:27,7,21,13.2,23,500,1
1470,F,8,10/29/2015 9:04,8,28,12.8,28,480,0
1470,F,9,5/16/2016 13:29,8,33,13.2,23,610,21
1470,F,10,11/6/2016 13:46,9,29,13.3,21,537,0
1471,F,1,2/11/2013 14:51,6,29,12.9,34,524,14
1471,F,2,5/27/2013 16:02,6,29,12.8,34,454,20
1471,F,3,1/9/2014 12:48,7,35,12.8,34,510,15
1471,F,4,5/26/2014 12:38,7,19,-1,0,450,12
1471,F,5,1/28/2015 17:18,8,34,11.3,32,440,23
1471,F,6,5/19/2015 15:27,8,35,12.1,29,410,24
1471,F,7,10/28/2015 13:14,9,33,14,29,492,20
1471,F,8,5/17/2016 10:35,9,40,11.6,31,407,5
1471,F,9,10/10/2016 13:24,10,36,10.3,31,362,19
1471,F,10,5/31/2017 9:32,10,41,10.1,33,339,22
1473,F,2,3/4/2013 13:09,5,18,15.3,24,0,3
1473,F,3,6/12/2013 13:56,5,5,16.5,24,686,3
1473,F,4,1/16/2014 10:25,6,24,-1,0,655,20
1473,F,5,5/26/2014 12:52,6,30,-1,0,579,20
1473,F,6,1/12/2015 13:53,7,20,13.1,25,467,14
1473,F,7,6/2/2015 10:08,7,22,14,28,525,14
1473,F,8,10/25/2015 11:27,8,40,11,32,442,30
1473,F,9,5/1/2016 11:22,8,42,11.7,33,465,16
1473,F,10,11/2/2016 13:18,9,38,11.3,34,458,29
1473,F,11,5/10/2017 9:54,9,30,12.1,33,360,23
1476,M,1,2/11/2013 14:51,5,25,11.7,31,424,11
1476,M,2,1/9/2014 12:48,6,18,11.7,31,701,14
1476,M,3,5/26/2014 12:39,7,25,-1,0,487,14
1476,M,4,1/12/2015 13:53,7,31,11.8,25,434,9
1476,M,5,6/2/2015 10:08,8,22,13.3,21,525,11
1476,M,6,10/25/2015 11:28,8,34,11.5,28,484,10
1476,M,7,5/1/2016 11:23,8,44,10.7,32,415,22
1476,M,8,11/2/2016 13:19,9,36,10.8,32,419,7
1476,M,9,5/10/2017 10:50,9,51,10.2,32,345,24
1478,F,1,2/11/2013 14:51,6,11,-1,23,646,-1
1478,F,2,5/27/2013 16:02,6,17,11.6,26,487,19
1478,F,3,5/29/2014 14:53,7,31,11,36,520,20
1478,F,5,1/26/2015 9:27,8,27,10.7,36,433,17
1478,F,6,5/19/2015 15:27,8,29,10.8,31,476,11
1478,F,7,10/25/2015 11:29,8,41,10.4,33,412,20
1478,F,8,5/1/2016 11:24,9,52,10.8,36,437,22
1478,F,9,11/2/2016 13:19,9,41,10.5,37,445,21
1478,F,10,5/10/2017 10:50,10,43,11.4,33,307,24
1481,M,2,3/4/2013 13:03,5,16,15.8,16,880,0
1481,M,3,6/12/2013 13:51,6,16,19.3,19,685,3
1481,M,4,12/5/2013 12:32,6,20,12,21,646,9
1481,M,5,5/29/2014 14:53,7,27,12,21,419,13
1481,M,8,1/26/2015 9:27,7,33,12,23,410,6
1481,M,9,5/19/2015 15:27,8,2,13.5,20,337,7
1481,M,11,10/28/2015 9:46,8,41,10.7,20,335,7
1481,M,12,5/30/2016 6:50,9,37,11.1,24,321,11
1481,M,13,10/31/2016 17:09,9,46,10.8,22,289,20
1481,M,14,5/17/2017 12:41,10,57,10.2,31,329,25
1482,M,2,3/4/2013 12:51,6,32,12.1,27,390,9
1482,M,3,6/12/2013 13:32,6,22,15.7,32,433,9
1482,M,4,1/29/2014 10:51,7,21,-1,0,395,10
1482,M,5,5/27/2014 14:02,7,29,-1,0,373,15
1482,M,6,1/12/2015 14:31,8,27,10.8,28,329,14
1482,M,7,6/2/2015 17:04,8,32,12.1,27,332,17
1482,M,8,10/28/2015 13:15,8,29,10.5,30,334,21
1482,M,9,5/17/2016 10:36,9,42,11.6,31,315,18
1482,M,10,10/31/2016 17:11,9,43,10.8,32,292,41
1482,M,11,5/17/2017 12:45,10,47,10.2,31,261,57
1484,F,1,10/27/2010 11:20,9,20,10.9,25,432,15
1484,F,2,6/1/2011 13:19,10,40,12,25,344,23
1484,F,3,10/25/2011 12:42,10,39,11.1,29,342,20
1484,F,4,5/20/2012 12:55,11,50,-1,34,354,23
1484,F,5,10/8/2012 10:50,11,35,11.1,25,406,22
1484,F,6,5/21/2013 10:00,12,39,11,29,360,22
1484,F,7,10/30/2013 13:47,12,33,10.4,36,344,20
1484,F,8,5/29/2014 10:30,13,46,10.2,35,401,22
1484,F,9,10/21/2014 11:16,13,46,10.6,28,403,21
1484,F,10,5/27/2015 13:05,14,48,11.2,27,337,23
1484,F,11,10/5/2015 9:59,14,-1,-1,0,0,-1
1484,F,12,10/18/2016 9:55,15,-1,-1,0,0,-1
1490,M,1,11/3/2010 12:07,10,30,11.5,36,427,11
1490,M,2,5/31/2011 14:40,11,49,11.3,36,445,28
1490,M,3,10/18/2011 11:17,11,40,10,38,429,38
1490,M,4,5/16/2012 13:40,12,45,10.4,39,364,40
1490,M,5,10/30/2012 13:26,12,43,10.8,41,360,21
1490,M,7,10/30/2013 17:49,13,48,9.7,40,0,27
1490,M,8,5/29/2014 14:53,14,43,10.1,39,401,40
1490,M,9,10/9/2014 8:40,14,-1,-1,0,0,-1
1490,M,10,10/5/2015 13:22,15,-1,-1,0,0,-1
1490,M,11,10/31/2016 16:14,16,-1,-1,0,0,-1
1494,M,1,10/31/2010 0:00,9,33,10.7,32,323,20
1494,M,2,6/6/2011 13:02,10,37,10.3,33,296,27
1494,M,4,10/24/2011 17:43,10,48,9.8,33,283,22
1494,M,6,5/28/2012 11:29,10,50,10,32,254,22
1494,M,7,10/10/2012 8:53,11,48,9.4,33,269,27
1494,M,8,5/22/2013 10:43,11,54,9.7,34,281,31
1494,M,9,10/31/2013 12:29,12,59,9.5,33,280,13
1494,M,10,5/29/2014 12:15,12,60,10,32,295,35
1494,M,11,10/21/2014 14:32,13,52,9.4,33,287,20
1494,M,12,5/27/2015 11:26,13,62,9.5,33,287,25
1495,F,1,5/26/2011 14:15,7,-1,12.6,12,400,-1
1495,F,3,11/9/2011 10:37,7,32,11.9,15,388,23
1495,F,6,5/31/2012 12:48,8,33,11.9,13,411,7
1495,F,7,10/21/2012 8:03,8,30,12.7,14,382,8
1495,F,8,6/2/2013 8:56,9,40,11.4,14,368,14
1495,F,9,11/12/2013 10:35,9,40,10.9,10,0,-1
1495,F,10,5/29/2014 13:11,10,25,10.6,17,330,20
1495,F,11,10/28/2014 11:15,10,41,9.4,17,334,37
1495,F,12,5/25/2015 11:05,11,45,11.2,12,385,21
1495,F,13,10/11/2015 11:56,11,40,12.2,16,521,14
1495,F,14,4/27/2016 13:16,12,36,11,17,417,15
1495,F,15,10/27/2016 11:24,12,40,10.7,18,492,21
1496,M,1,12/14/2016 10:38,6,-1,-1,0,0,-1
1498,F,1,2/11/2013 14:51,6,11,12.8,30,576,10
1498,F,2,5/27/2013 16:02,6,16,11.8,34,522,20
1498,F,3,5/29/2014 14:53,7,25,12.2,35,478,3
1498,F,4,1/28/2015 17:18,8,20,11.8,35,458,16
1498,F,5,5/19/2015 15:27,8,20,11.8,32,506,14
1498,F,6,10/25/2015 11:18,8,22,11.5,31,449,12
1498,F,7,5/1/2016 11:10,9,40,10.9,34,466,23
1498,F,8,11/2/2016 13:05,10,41,11.5,34,445,20
1498,F,9,5/10/2017 9:44,10,26,11.6,34,0,18
1501,F,2,10/22/2015 13:05,8,30,10.3,31,409,23
1501,F,3,5/24/2016 10:50,8,36,11.8,33,386,31
1501,F,4,10/16/2016 12:19,9,37,12.8,35,372,23
1501,F,5,5/22/2017 11:00,9,40,11,36,338,28
1502,M,1,11/9/2011 10:37,5,7,13,30,408,10
1502,M,4,5/31/2012 12:48,6,28,11.6,33,327,15
1502,M,5,2/27/2013 8:47,7,28,12.6,29,341,4
1502,M,6,6/4/2013 8:40,7,25,11,31,346,14
1502,M,7,5/29/2014 14:53,8,-1,11.2,29,0,31
1502,M,8,10/21/2014 13:50,8,20,12.7,30,334,31
1502,M,9,5/26/2015 10:43,9,25,11.5,24,298,36
1502,M,10,11/10/2015 15:33,9,25,11,27,300,21
1502,M,11,6/6/2016 13:23,10,-1,11.1,32,327,17
1502,M,12,10/27/2016 9:43,10,50,10.2,31,287,33
1502,M,13,5/9/2017 13:38,11,46,10.2,33,292,27
1503,F,2,12/14/2016 12:03,5,-1,-1,0,0,-1
1504,M,1,11/10/2010 9:09,7,35,-1,17,549,9
1504,M,2,6/2/2011 11:46,8,33,13.6,15,573,4
1504,M,3,11/1/2011 11:25,8,28,12.7,19,450,0
